24/09/2014,14:57,SQLGal,"RT @mark_AzureCAT: Saddened by the bashing of #sqlpass from the #sqlserver community.  Good people, good intentions trying to help. Not the…"
23/09/2014,05:12,vinodk_sql,http://t.co/AyZ2yV4dbw SQLDude is out! http://t.co/BO9Gie4ghz Stories via @SQLGal @StaciaMisner @buckwoody
22/09/2014,19:26,SQLGal,RT @scoriani: Updated version of 'Performance Guidance for #SQLServer in #Azure Virtual Machines' whitepaper http://t.co/X4tQa9sgl7 @MSAzur…
21/09/2014,20:41,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/fDTdlrW2Xf @sqlpass"
19/09/2014,12:49,SQLGal,RT @sqlpto: EPM Framework v4 is public - http://t.co/02ZqMoRcsg - Thanks extended to the rest of the team: @SQLChicken @SQLGal #sqlserver
19/09/2014,09:15,sqlpto,EPM Framework v4 is public - http://t.co/02ZqMoRcsg - Thanks extended to the rest of the team: @SQLChicken @SQLGal #sqlserver
18/09/2014,16:12,PASSMN,The PASS MN Paper Daily is out! http://t.co/1xKF3xaAcA Stories via @ScriptingGuys @SQLGal @Tegile
18/09/2014,12:14,SQLGal,Great walkthru! How to deploy @DataStax on #Azure https://t.co/e6eVIZQOby #Cloud #Cassandra
18/09/2014,12:01,SQLGal,RT @ctesta_oneill: @jrowlandjones up for the @sqlpass elections. He's done great work for global growth. Check out his campaign page @  htt…
18/09/2014,12:00,SQLGal,RT @datachick: PASS Summit 2014 - 7 Databases in 70 minutes http://t.co/PFRcq7Sktz via @sqlgal and I are going to rock this session.
17/09/2014,13:34,datachick,PASS Summit 2014 - 7 Databases in 70 minutes http://t.co/PFRcq7Sktz via @sqlgal and I are going to rock this session.
16/09/2014,20:35,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/fDTdlrW2Xf @sqlpass"
16/09/2014,15:13,erictravers,@SQLDBA @SQLRockstar @SQLGal I hope it doesn't get too cold this winter. There were a bunch of iguanas born in my back yard a few weeks ago.
16/09/2014,14:51,erinstellato,@GlennAlanBerry @SQLGal I think that was probably my height.  They were 3' or 4'.  Feet were KILLING me by the end of the night :)
16/09/2014,14:49,GlennAlanBerry,@erinstellato @SQLGal So you were finally taller than 5' 5' ?
16/09/2014,14:48,SQLGal,@erinstellato I bet you were gorgeous! Please do send a pic. Looking forward to catching up in person soon.
16/09/2014,14:51,erinstellato,"@SQLGal Will probably post something on FB soon, will tag you :)  Very much looking forward to seeing you in November!"
16/09/2014,14:47,SQLGal,@SQLDBA That is certainly one problem that you can't claim in FL. @SQLRockstar
16/09/2014,14:46,SQLGal,@SQLRockstar I bet it is stressful!
16/09/2014,14:46,erinstellato,@SQLGal I meant to send you a picture this weekend - I wore heels.  Very high heels.  I thought of you :)
16/09/2014,14:45,SQLGal,@SQLHA I know. I need to do something about that. @SQLRockstar
16/09/2014,14:38,SQLDBA,@SQLRockstar @SQLGal We don't have that problem in Florida. Just sayin'
16/09/2014,14:33,SQLGal,@SQLRockstar Grr. I barely survived last year. I am not wired for cold and snow. #snowpocalypse
16/09/2014,14:35,sqlstudent144,@SQLGal @SQLRockstar I can't wait! I grew up in NJ and live in Texas. My guess is I will see snow like I did as a kid :)
16/09/2014,14:37,SQLHA,"@SQLGal @SQLRockstar Read that last sentence. Then think about where you live, Lara."
16/09/2014,14:38,SQLRockstar,@SQLGal The hardest part for me is when a storm hits while I am away. #snowpocalypse
16/09/2014,14:20,SQLGal,Data protection in #Azure whitepaper.  http://t.co/dlLZ4tTMnN
15/09/2014,12:44,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/fDTdlrW2Xf @sqlpass"
14/09/2014,18:47,SQLGal,@ctesta_oneill falling apart.  At least we waited until week 2 to fall apart :)
14/09/2014,18:31,ctesta_oneill,@SQLGal what happened with the specials for the Biking 😆
14/09/2014,17:27,SQLGal,@ctesta_oneill followed by bad Vikes int :(
14/09/2014,17:30,ctesta_oneill,@SQLGal :(. Just make sure you beat the PATs
14/09/2014,17:16,ctesta_oneill,@SQLGal great Viking TD
13/09/2014,17:01,YetAnotherSQL,@datachick I'd bet that @SQLGal shouldn't be thinking about poetry while waxing. That sounds like a disaster in the making to me!
13/09/2014,16:46,SQLGal,@datachick :)
13/09/2014,16:36,SQLGal,Just registered for #summit14! Can't wait to wax poetic on #nosql in #Azure with @datachick. Say it with me...Polyglot persistence! #sqlpass
13/09/2014,15:11,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/fDTdlrW2Xf @sqlpass"
12/09/2014,12:17,SQLGal,RT @scoriani: New #SQLServer optimized images on #Azure VMs! Go to the Gallery and give them a try! http://t.co/TIdNeQ4xjF
11/09/2014,12:54,SQLGal,@shanselman @SQLJuJu Spot on Scott!
10/09/2014,18:13,SQLJuJu,"@shanselman @SQLGal Yeah, urgency addiction is too prevalent. I've noticed people expecting me to read work emails at 4am. I retrained them."
10/09/2014,18:08,shanselman,"@SQLJuJu @SQLGal point is, it's something most folks haven't tried. Try it. If it feeds your spirit, cool. If not, discard."
10/09/2014,17:45,SQLGal,RT @shanselman: Don't Check Your Email in the Morning http://t.co/0DWWqg4mpW &gt; You're funny! Wait - You're serious? I just started twitching
10/09/2014,18:07,SQLJuJu,"@SQLGal @shanselman Wow, what a debate on that post.  Obviously email is a problem area in need of a solution."
10/09/2014,03:33,SQLGal,@dennylee I hope your session went well! Can you give me a replay? We need to catch up anyway :)
08/09/2014,02:02,SQLGal,@mauridb You can download the project and build it/run locally. It's pretty cool.
08/09/2014,12:00,mauridb,@SQLGal Will do. Already forked the project :)
07/09/2014,05:12,vinodk_sql,http://t.co/7fGNS0NRM6 SQLDude is out! http://t.co/yWpsMvduma Stories via @SqlBrit @SQLGal @peschkaj
07/09/2014,02:36,SQLGal,Check out sample #hbase app to visualize twitter words: https://t.co/sgKCPhonA1 #Azure
07/09/2014,17:06,mauridb,@SQLGal Very interesting! Unfortunately the website doesn't seems to be working. Looking forward to see it :)
06/09/2014,02:01,SQLGal,Great content on Oct 21 at AzureConf including a @scottgu keynote.Sign up for the free online event! https://t.co/MRm64NQoCz #Azure
04/09/2014,16:17,RealSQLGuy,Real Good Stuff from RealSQLGuy is out! http://t.co/7ylnU0bGHU Stories via @SQLGal @SQLMD @BryantAvey
03/09/2014,18:59,SQLGal,Nice walkthru to setup a custom json serde for #hdsight on #azure http://t.co/OxnGhjL3aI #Hadoop
03/09/2014,18:58,SQLGal,Need to gen #Hive schema from a complex json? Try this little gem: https://t.co/MfdCUe03EI #Hadoop
03/09/2014,13:02,SQLGal,@grrl_geek Well done! that is a good start to your day :)
03/09/2014,02:18,SQLGal,@ctesta_oneill Yay! 2 days to go! I'm already picking songs for each of you :) @jrowlandjones @AaronBertrand @SQLRockstar @mark_AzureCAT
02/09/2014,23:06,ctesta_oneill,@SQLRockstar @jrowlandjones @SQLGal @AaronBertrand @mark_AzureCAT  don't talk about welbeck. That is out of bounds. Too raw &amp; a MUFC mistake
02/09/2014,23:01,SQLRockstar,@ctesta_oneill @jrowlandjones @SQLGal @AaronBertrand @mark_AzureCAT Is that because it's too difficult to talk about MUN?
02/09/2014,21:51,ctesta_oneill,At @jrowlandjones house discussing the upcoming season cc @SQLGal @AaronBertrand @SQLRockstar @mark_AzureCAT 😊
30/08/2014,18:49,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/fDTdlrW2Xf @sqlpass"
29/08/2014,20:49,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/fDTdlrW2Xf @sqlpass"
29/08/2014,15:31,SQLeek,RT @SQLGal: Best Practices for Hybrid #MSBI - whitepaper from @StaciaMisner &amp; Joseph D'Antoni  http://t.co/Wr4foz5tG8 #azure #sqlserver
29/08/2014,13:29,SQLGal,Best Practices for Hybrid #MSBI - whitepaper from @StaciaMisner &amp; Joseph D'Antoni  http://t.co/Q3rfgcvNvy #azure #sqlserver
29/08/2014,12:05,gwenthomasdgi,Happy #FF!! @businessobjects @thegrok @ibmbigdata @mikeolson @bigdataspeaker @todd_park @jameskobielus @sqlgal @ocdqblog @Nicola_Askham
28/08/2014,19:42,SQLGal,@SQLSoldier I'll give you a tattoo for 1/2 the cost. This is what I do for our community! @SQLjen @DBArgenis @GarethSwan
28/08/2014,03:54,SQLGal,"RT @KirkDBorne: How to Become a #DataScientist, in 4 flavors: http://t.co/YgNvj6b64h #abdsc #BigData #Analytics http://t.co/003IWNY5ap"
27/08/2014,22:35,SQLGal,@sqlagentman I love the pickle! Tom was asking when we're going for the picture. Probably Saturday @StrateSQL @Dancem0m
27/08/2014,21:21,StrateSQL,@sqlagentman @Dancem0m @SQLGal I seriously saw people doing that!
27/08/2014,21:21,StrateSQL,@sqlagentman @Dancem0m @SQLGal we just passed the Big Pickle.  Don't put the pickle into your mouth and pull out while licking off the juice
27/08/2014,21:19,sqlagentman,@StrateSQL @Dancem0m oh I know this... THE BIG PICKLE? cc @SQLGal
27/08/2014,05:13,vinodk_sql,http://t.co/AyZ2yV4dbw SQLDude is out! http://t.co/BO9Gie4ghz Stories via @ilikesql @SQLGal @sahilmalik
26/08/2014,23:56,DataOgre,"@StrateSQL Not sure exactly when it closes, but we're guessing midnight PST. So yes. @SQLGal @SQLMD @RealSQLGuy"
26/08/2014,23:42,SQLGal,@SQLMD BTW - If you prefer a different topic just ping me. I can be flexible @StrateSQL @RealSQLGuy @DataOgre
26/08/2014,23:41,SQLGal,"@SQLMD For the record, I got it submitted HOURS before the deadline  @StrateSQL @RealSQLGuy @DataOgre"
26/08/2014,23:55,StrateSQL,"@SQLGal @SQLMD @RealSQLGuy @DataOgre I've got time still, right?"
26/08/2014,22:57,SQLGal,RT @bcantoni: Accessing #Cassandra from #Spark using Java (in addition to the native Scala): http://t.co/DgXgaLCHR5 #DataStax
26/08/2014,19:53,pass24hop,A #pass24hop Espresso Machine? Not a bad idea at all! @SQLRockstar @SQLGal @SQLjen http://t.co/usXzhCwBeF #Summit14 #sqlpass
26/08/2014,19:39,sqlpass,.@technetradio welcomes @SQLRockstar @SQLjen @SQLGal - what will they reveal about #Summit14? Watch here: http://t.co/FTH7lJvXqM #sqlpass
26/08/2014,19:30,SQLGal,Our annual #SQLPASS Chat! Always fun to talk with @SQLjen @SQLRockstar &amp; the @TechNetRadio gang about the Summit http://t.co/4RSyBaNHzQ
26/08/2014,19:22,SQLGal,RT @ch9: Introduction to #Azure DocumentDB | Data Exposed http://t.co/KytvW4UuCv #cloud #nosql
26/08/2014,18:28,SQLGal,@SQLMD So these abstracts are due today? At what time? Not that I'm going to wait until the very last min... :) @StrateSQL @RealSQLGuy
26/08/2014,18:32,SQLMD,"@SQLGal @StrateSQL @RealSQLGuy @DataOgre I think 11pm (midnight on the west coast), but what if the site goes down? #itcouldhappen #sqlsatmn"
26/08/2014,18:33,SQLMD,"@SQLGal @StrateSQL @RealSQLGuy @DataOgre Probably best to just get it in now. You know, just in case."
21/08/2014,21:48,SQLGal,RT @julielerman: My old 'What the Heck are Document Databases?' MSDN article may come in handy for the confused ... #azure #DocumentDB http…
21/08/2014,19:26,SQLGal,We've been busy! Loads of new #Azure #NoSQL data services http://t.co/bC2YtcbksB #cloud #bigdata
19/08/2014,02:41,SQLGal,"@StrateSQL @SQLMD @RealSQLGuy 9 days... PLENTY of time! :) Hey Jason, should we play chicken and see who submits last? bwahaha"
19/08/2014,02:46,SQLMD,@SQLGal @StrateSQL @RealSQLGuy Hmmm...this may have turned on me some how.
18/08/2014,15:35,StrateSQL,@SQLMD @RealSQLGuy @SQLGal I was just looking at that this past weekend.
18/08/2014,14:51,SQLMD,@RealSQLGuy @StrateSQL @SQLGal Yes and make sure they get the new 5am time slot.
18/08/2014,14:50,RealSQLGuy,@SQLMD @StrateSQL @SQLGal You want I should put them on the schedule anyways boss? #sqlsatmn
18/08/2014,14:33,SQLMD,At least a couple people I know haven't submitted for #sqlsatmn Only 9 days left. CC: @StrateSQL @SQLGal http://t.co/2bIUDTlRqL
16/08/2014,14:51,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/jzkXlgEJmn @sqlpass"
12/08/2014,02:11,SQLHA,@grrl_geek @SQLGal Talk about being carded everywhere! :)
12/08/2014,01:42,SQLGal,@grrl_geek Jes in Vegas. That mental pic just made my head explode. @devconnections
12/08/2014,01:43,grrl_geek,@SQLGal I promise I'll be on my best behavior. &lt;/uncrosses fingers behind back&gt;
10/08/2014,03:22,MachineCoding,Machine Learning Daily is out! http://t.co/k7hncfn3tK Stories via @furuyaman115 @wenmingye @SQLGal
10/08/2014,03:06,SQLGal,MT @josephsirosh: Dr Ashok Chandra &amp; Dhyanesh Narayanan share their thoughts on ML in text analytics http://t.co/cOakIGy4Rr  #AzureML #cloud
09/08/2014,15:33,SQLGal,@grrl_geek Love that song! Her daddy wrestles alligators...
06/08/2014,17:46,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/jzkXlgEJmn @sqlpass"
05/08/2014,18:51,grrl_geek,I hear the line 'wears high heels when she exercises' in a Train song and I instantly think of @SQLGal .
31/07/2014,22:05,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/jzkXlgEJmn @sqlpass"
29/07/2014,16:18,RealSQLGuy,Real Good Stuff from RealSQLGuy is out! http://t.co/cfSb1jR68c Stories via @SQLGal @markvsql
29/07/2014,16:10,SQLGal,@prateekrungta Hey Prateek. Where is your hdfs?
29/07/2014,16:31,prateekrungta,@SQLGal both on-prem and azure linux vm clusters
29/07/2014,16:05,SQLGal,Microsoft Kicks Oracle's Big Data Butt! http://t.co/pg1MA2q3Th
29/07/2014,16:06,peschkaj,@SQLGal This article brought to you by Microsoft.
29/07/2014,16:06,peschkaj,"@SQLGal But it’s nice that they start with a three paragraph attack on Oracle’s CEO. That’s some might fine journalism there, Lou."
29/07/2014,15:58,prateekrungta,Hey @SQLGal any hdfs &lt;--&gt; azure blob transfer utilities out there to your knowledge?
29/07/2014,15:56,SQLGal,RT @scottgu: Free ebook that I helped author is now available for download -- Building Cloud Apps with Microsoft Azure: http://t.co/0zTIn6W…
25/07/2014,20:30,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/jzkXlgEJmn @sqlpass"
25/07/2014,12:05,gwenthomasdgi,Happy #FF!! @bigdataspeaker @todd_park @jameskobielus @sqlgal @ocdqblog @datachick @NeilRaden @TIBCOSpotfire @KenOConnorData @Nicola_Askham
14/07/2014,16:18,RealSQLGuy,Real Good Stuff from RealSQLGuy is out! http://t.co/7ylnU0tPW2 Stories via @EverythingMS @SQLGal
14/07/2014,13:29,SQLGal,"Machine Learning, in Redmond and beyond by @andrewbrust http://t.co/s2uF5IduXp #msbi #analytics #cloud @gigaom"
10/07/2014,16:14,SQLGal,@acmurthy Wow - 3 years already?  Congrats to the great team at @Hortonworks!  @techmilind
10/07/2014,15:06,SQLGal,Super helpful resource from @SQLCindy for scripted #Azure resource usage and limits  http://t.co/nxGgUgaaLd #cloud
07/07/2014,16:18,RealSQLGuy,Real Good Stuff from RealSQLGuy is out! http://t.co/cfSb1jR68c Stories via @EdenPrairieNews @SQLGal
07/07/2014,14:06,SQLGal,The beauty of #Azure ML by @josephsirosh http://t.co/XuKwMJiO3o #machinelearning #cloud
01/07/2014,16:36,datachick,'Dazzle your family and friends with your grasp of the CAP Theorem.' I hearts my co-presenter @SQLGal
01/07/2014,08:46,LaerteSQLDBA,PowerShell/SQL Server Daily is out! http://t.co/WT9FDx4FZ4 Stories via @MsSQLGirl @SQLGal @dfinke
01/07/2014,02:17,SQLGal,RT @SQLCindy: New patterns&amp;practices! Developing #BigData Solutions on #HDInsight @mspnp http://t.co/NdXtkbGzrB
01/07/2014,02:06,SQLGal,RT @herain: 15 World Cup history facts with Power Map http://t.co/gz9AWJE71F nice work @igorpeev #msbi #powerbi #worldcup
27/06/2014,16:43,SQLGal,@datachick Can't do ACID without base :)
27/06/2014,16:23,SQLGal,RT @SQLServer: Get a glimpse of what’s possible with #Azure #machinelearning. Watch the video: http://t.co/LzZJOw5A4M
27/06/2014,16:00,SQLGal,@datachick Submitting our PASS session. Objective 3: 'Dazzle your family and friends with your grasp of the CAP Theorem.' :)
27/06/2014,16:42,datachick,'@SQLGal: @datachick Submitting our PASS session. Objective 3: 'Dazzle your family &amp; friends with your grasp of the CAP Theorem.' :)' +ACID
27/06/2014,16:46,mecheph,@SQLGal @datachick Will there be a selection of designer HATs for working around the CAP's limitations?
20/06/2014,12:13,SQLGal,@williamweber Nice!  Thanks!
20/06/2014,12:11,SQLGal,RT @SQLServer: #SQLServer AlwaysOn Availability Groups now supported between Microsoft #Azure regions. http://t.co/05KQn2bSjQ http://t.co/h…
18/06/2014,19:22,williamweber,@SQLGal FYI. The 'murse.' There is a laptop version as well. - http://t.co/PLm0buGQuY
17/06/2014,05:14,vinodk_sql,http://t.co/AyZ2yUNa9w SQLDude is out! http://t.co/q09uBbkK0o Stories via @awsaxton @SQLGal @mrdenny
16/06/2014,16:17,SQLGal,New ML service in Azure!  Learn more about #AzureML http://t.co/AMEeyNMtK3 &amp; http://t.co/m5INchjuF5 #cloud #azure
11/06/2014,23:11,SQLGal,"@BrentO @onpnt @jdanton @PaulRandal @SQLBob Gosh, thanks! I'm verklempt! Hoping to submit a goodie with @datachick this year."
11/06/2014,23:39,datachick,@SQLGal @BrentO @onpnt @jdanton @PaulRandal @SQLBob Can't wait.
11/06/2014,22:59,BrentO,"@onpnt @jdanton @PaulRandal @SQLBob @SQLGal you and me both, sir."
11/06/2014,22:58,onpnt,"@BrentO @jdanton @PaulRandal @SQLBob yeah well, I'd rather listen to @SQLGal for 75 minutes over you any day ;-)"
11/06/2014,02:03,SQLGal,Great discussion from the #PowerBI team today on Reddit AMA! Check it out: http://t.co/ApgPM2XJzy #msbi #sqlserver
07/06/2014,16:18,RealSQLGuy,Real Good Stuff from RealSQLGuy is out! http://t.co/cfSb1jR68c Stories via @SQLGal @PearsonVUE @CompTIA
06/06/2014,19:24,SQLGal,#HBase in #Azure #HDInsight!  Woot!  http://t.co/V6Yo5ZO0d9 #Hadoop  #cloud
05/06/2014,01:48,SQLGal,@techmilind There's 1 type of non-hadoopsummit attendee- Those that wish they could take a break with you:) Hope you're having a great time!
04/06/2014,22:16,SQLGal,@OpenAtMicrosoft Derek! Woot! Gogetem my friend. @mrry @SQLjen
04/06/2014,22:06,SQLGal,RT @SQLjen: Don't miss Matt Winkler's #hadoopsummit session on extending #Hadoop into the cloud &amp; get free Azure hours! http://t.co/VmATxuc…
04/06/2014,16:18,RealSQLGuy,Real Good Stuff from RealSQLGuy is out! http://t.co/cfSb1jR68c Stories via @SQLGal @SQLMD
04/06/2014,11:55,SQLGal,#SQLServer DW in #Azure VM Best Practices http://t.co/VSgC4WdrUr cc @herdcats @ScubaSQLShep
04/06/2014,11:51,SQLGal,RT @SQLCindy: Create your new #HDInsight 3.1 cluster &amp; get dashboard 4 Hive queries along with Stinger/Tez perf enhancements!
01/06/2014,21:24,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/jzkXlgEJmn @sqlpass"
29/05/2014,21:41,SQLGal,@davejserrano Awww... thanks man. But I learned it all from you! or at least those two rules.
